2013-08-31,4.191666666666667
2013-09-01,6.579166666666667
2013-09-02,6.650000000000001
2013-09-03,3.4583333333333326
2013-09-04,4.183333333333333
2013-09-05,2.4499999999999997
2013-09-06,7.441666666666666
2013-09-07,6.55
2013-09-08,2.4666666666666663
2013-09-09,3.8458333333333337
2013-09-10,9.704166666666667
2013-09-11,1.7291666666666672
2013-09-12,3.4416666666666664
2013-09-13,4.466666666666666
2013-09-14,3.9333333333333336
2013-09-15,5.966666666666668
2013-09-16,4.691666666666666
2013-09-17,5.025
2013-09-18,5.191666666666667
2013-09-19,1.4625000000000001
2013-09-20,3.0083333333333333
2013-09-21,3.7083333333333344
2013-09-22,4.904166666666666
2013-09-23,1.7791666666666666
2013-09-24,2.4416666666666664
2013-09-25,2.875
2013-09-26,2.720833333333333
2013-09-27,1.2958333333333332
2013-09-28,2.1791666666666667
2013-09-29,5.399999999999999
2013-09-30,6.170833333333333
2013-10-01,7.470833333333334
2013-10-02,7.479166666666665
2013-10-03,5.016666666666667
2013-10-04,2.7999999999999994
2013-10-05,2.8125
2013-10-06,3.2583333333333333
2013-10-07,4.495833333333334
2013-10-08,3.9791666666666674
2013-10-09,10.229166666666668
2013-10-10,8.4125
2013-10-11,4.408333333333333
2013-10-12,4.670833333333333
2013-10-13,5.962500000000002
2013-10-14,3.629166666666666
2013-10-15,2.8541666666666665
2013-10-16,2.637500000000001
2013-10-17,2.850000000000001
2013-10-18,4.604166666666667
2013-10-19,4.1625000000000005
2013-10-20,2.0500000000000003
2013-10-21,3.091666666666667
2013-10-22,2.7083333333333335
2013-10-23,4.845833333333334
2013-10-24,2.5875
2013-10-25,5.070833333333334
2013-10-26,3.841666666666667
2013-10-27,5.075
2013-10-28,4.404166666666667
2013-10-29,6.433333333333334
2013-10-30,4.204166666666667
2013-10-31,4.166666666666667
2013-11-01,5.033333333333333
2013-11-02,3.4
2013-11-03,13.341666666666669
2013-11-04,8.424999999999999
2013-11-05,1.6541666666666668
2013-11-06,1.7166666666666668
2013-11-07,4.95
2013-11-08,4.233333333333333
2013-11-09,3.079166666666667
2013-11-10,4.583333333333333
2013-11-11,3.704166666666667
2013-11-12,4.945833333333332
2013-11-13,4.2875000000000005
2013-11-14,10.1125
2013-11-15,3.0499999999999994
2013-11-16,4.904166666666667
2013-11-17,1.3708333333333336
2013-11-18,2.608333333333333
2013-11-19,6.941666666666666
2013-11-20,9.245833333333335
2013-11-21,9.595833333333333
2013-11-22,3.8249999999999993
2013-11-23,5.5874999999999995
2013-11-24,2.7833333333333337
2013-11-25,1.9291666666666665
2013-11-26,1.6166666666666665
2013-11-27,1.9666666666666666
2013-11-28,3.133333333333333
2013-11-29,11.629166666666665
2013-11-30,4.370833333333333
2013-12-01,4.325
2013-12-02,3.662499999999999
2013-12-03,4.5249999999999995
2013-12-04,6.958333333333332
2013-12-05,13.120833333333335
2013-12-06,5.895833333333333
2013-12-07,2.5375
2013-12-08,3.8666666666666667
2013-12-09,4.0666666666666655
2013-12-10,6.429166666666667
2013-12-11,4.9875
2013-12-12,3.9041666666666655
2013-12-13,4.070833333333334
2013-12-14,5.575
2013-12-15,4.545833333333333
2013-12-16,6.370833333333334
2013-12-17,5.616666666666667
2013-12-18,7.749999999999999
2013-12-19,5.9875
2013-12-20,5.8166666666666655
2013-12-21,5.6375
2013-12-22,7.020833333333333
2013-12-23,5.104166666666666
2013-12-24,9.441666666666666
2013-12-25,7.375
2013-12-26,4.408333333333332
2013-12-27,9.308333333333332
2013-12-28,8.179166666666669
2013-12-29,3.25
2013-12-30,6.4375
2013-12-31,5.079166666666667
2014-01-01,5.708333333333333
2014-01-02,4.091666666666668
2014-01-03,8.758333333333335
2014-01-04,3.6
2014-01-05,4.458333333333333
2014-01-06,4.758333333333334
2014-01-07,6.4333333333333345
2014-01-08,3.474999999999999
2014-01-09,6.441666666666666
2014-01-10,3.495833333333333
2014-01-11,7.854166666666668
2014-01-12,3.4416666666666664
2014-01-13,1.5208333333333333
2014-01-14,1.6208333333333336
2014-01-15,3.9166666666666665
2014-01-16,2.2333333333333334
2014-01-17,3.329166666666666
2014-01-18,5.904166666666668
2014-01-19,6.537500000000002
2014-01-20,1.7333333333333334
2014-01-21,6.737499999999998
2014-01-22,5.425000000000001
2014-01-23,3.608333333333333
2014-01-24,3.533333333333333
2014-01-25,4.5625
2014-01-26,5.041666666666667
2014-01-27,4.575
2014-01-28,5.595833333333332
2014-01-29,6.491666666666666
2014-01-30,3.891666666666666
2014-01-31,8.770833333333332
2014-02-01,6.916666666666667
2014-02-02,6.679166666666666
2014-02-03,8.183333333333332
2014-02-04,6.095833333333332
2014-02-05,8.629166666666668
2014-02-06,3.412499999999999
2014-02-07,3.945833333333333
2014-02-08,7.945833333333333
2014-02-09,5.874999999999999
2014-02-10,2.791666666666666
2014-02-11,3.9125
2014-02-12,5.937500000000001
2014-02-13,7.945833333333334
2014-02-14,3.2166666666666663
2014-02-15,12.200000000000001
2014-02-16,6.3
2014-02-17,1.6666666666666667
2014-02-18,4.55
2014-02-19,4.5625
2014-02-20,6.895833333333335
2014-02-21,5.533333333333334
2014-02-22,5.25
2014-02-23,6.5
2014-02-24,3.795833333333334
2014-02-25,6.812500000000001
2014-02-26,4.729166666666666
2014-02-27,4.166666666666665
2014-02-28,3.2874999999999996
2014-03-01,3.166666666666666
2014-03-02,5.504166666666666
2014-03-03,2.9958333333333336
2014-03-04,3.15
2014-03-05,4.470833333333333
2014-03-06,2.9375
2014-03-07,6.699999999999999
2014-03-08,4.933333333333333
2014-03-09,4.208333333333333
2014-03-10,1.3875
2014-03-11,2.433333333333334
2014-03-12,2.1625
2014-03-13,1.3958333333333333
2014-03-14,8.0125
2014-03-15,7.7124999999999995
2014-03-16,7.175
2014-03-17,5.0125
2014-03-18,4.8708333333333345
2014-03-19,8.033333333333333
2014-03-20,7.1291666666666655
2014-03-21,6.120833333333333
2014-03-22,3.5583333333333336
2014-03-23,8.658333333333331
2014-03-24,5.554166666666667
2014-03-25,5.341666666666668
2014-03-26,3.5333333333333337
2014-03-27,5.208333333333333
2014-03-28,3.4499999999999997
2014-03-29,2.8874999999999997
2014-03-30,2.7125
2014-03-31,2.9625000000000004
2014-04-01,3.204166666666667
2014-04-02,2.841666666666667
2014-04-03,3.6500000000000004
2014-04-04,1.6458333333333333
2014-04-05,1.991666666666667
2014-04-06,4.658333333333334
2014-04-07,1.729166666666667
2014-04-08,5.774999999999999
2014-04-09,4.208333333333333
2014-04-10,5.225000000000001
2014-04-11,3.879166666666667
2014-04-12,8.666666666666666
2014-04-13,9.970833333333333
2014-04-14,6.733333333333333
2014-04-15,2.6250000000000004
2014-04-16,6.058333333333334
2014-04-17,9.654166666666667
2014-04-18,3.283333333333333
2014-04-19,2.504166666666667
2014-04-20,2.441666666666666
2014-04-21,5.479166666666665
2014-04-22,5.312499999999999
2014-04-23,2.670833333333334
2014-04-24,1.8083333333333336
2014-04-25,3.3249999999999997
2014-04-26,5.345833333333334
2014-04-27,4.366666666666666
2014-04-28,3.6833333333333336
2014-04-29,1.3750000000000002
2014-04-30,3.0750000000000006
2014-05-01,3.533333333333333
2014-05-02,2.4916666666666667
2014-05-03,2.2083333333333335
2014-05-04,2.6250000000000004
2014-05-05,3.7750000000000004
2014-05-06,4.3125
2014-05-07,4.2666666666666675
2014-05-08,2.3708333333333336
2014-05-09,1.5166666666666666
2014-05-10,2.5708333333333324
2014-05-11,6.0249999999999995
2014-05-12,2.954166666666666
2014-05-13,2.4291666666666667
2014-05-14,2.4041666666666672
2014-05-15,3.2666666666666675
2014-05-16,5.958333333333333
2014-05-17,3.1833333333333336
2014-05-18,3.608333333333333
2014-05-19,2.7083333333333335
2014-05-20,2.3875000000000006
2014-05-21,4.154166666666668
2014-05-22,8.279166666666667
2014-05-23,8.737499999999999
2014-05-24,4.408333333333332
2014-05-25,3.779166666666667
2014-05-26,3.1041666666666665
2014-05-27,2.545833333333334
2014-05-28,3.4791666666666665
2014-05-29,2.9875000000000007
2014-05-30,2.391666666666667
2014-05-31,2.9250000000000003
2014-06-01,3.470833333333333
2014-06-02,3.0458333333333343
2014-06-03,2.145833333333333
2014-06-04,5.2749999999999995
2014-06-05,2.5958333333333328
2014-06-06,2.05
2014-06-07,3.579166666666666
2014-06-08,2.3124999999999996
2014-06-09,2.6375000000000006
2014-06-10,2.9166666666666665
2014-06-11,4.066666666666666
2014-06-12,3.554166666666667
2014-06-13,1.408333333333333
2014-06-14,1.6250000000000002
2014-06-15,4.058333333333333
2014-06-16,3.9416666666666664
2014-06-17,2.325
2014-06-18,3.8958333333333335
2014-06-19,6.141666666666667
2014-06-20,5.341666666666668
2014-06-21,4.2375
2014-06-22,2.870833333333334
2014-06-23,2.4499999999999997
2014-06-24,2.8000000000000003
2014-06-25,1.3208333333333335
2014-06-26,1.9125000000000003
2014-06-27,3.579166666666667
2014-06-28,4.8374999999999995
2014-06-29,4.958333333333334
2014-06-30,1.4750000000000003
2014-07-01,1.9750000000000005
2014-07-02,4.1625
2014-07-03,3.887500000000001
2014-07-04,4.645833333333335
2014-07-05,2.641666666666667
2014-07-06,2.2958333333333334
2014-07-07,2.2791666666666663
2014-07-08,2.266666666666667
2014-07-09,8.2125
2014-07-10,8.533333333333333
2014-07-11,1.8791666666666667
2014-07-12,2.391666666666667
2014-07-13,2.3833333333333337
2014-07-14,2.85
2014-07-15,3.358333333333334
2014-07-16,3.033333333333333
2014-07-17,2.8041666666666667
2014-07-18,3.220833333333333
2014-07-19,3.3125
2014-07-20,1.875
2014-07-21,3.850000000000001
2014-07-22,1.625
2014-07-23,1.3125000000000002
2014-07-24,1.541666666666667
2014-07-25,1.7
2014-07-26,1.6083333333333336
2014-07-27,2.641666666666666
2014-07-28,2.8750000000000004
2014-07-29,3.6583333333333328
2014-07-30,4.05
2014-07-31,1.9958333333333336
2014-08-01,1.5666666666666667
2014-08-02,4.5375
2014-08-03,3.9666666666666672
2014-08-04,4.4375
2014-08-05,2.6500000000000004
2014-08-06,1.8708333333333333
2014-08-07,2.308333333333333
2014-08-08,3.3750000000000004
2014-08-09,4.991666666666666
2014-08-10,4.7875
2014-08-11,15.241666666666667
2014-08-12,5.1
2014-08-13,10.4125
2014-08-14,6.354166666666667
2014-08-15,5.679166666666667
2014-08-16,4.358333333333333
2014-08-17,8.137500000000001
2014-08-18,9.445833333333335
2014-08-19,8.095833333333333
2014-08-20,5.920833333333333
2014-08-21,3.4666666666666663
2014-08-22,7.008333333333333
2014-08-23,6.612500000000001
2014-08-24,2.433333333333334
2014-08-25,2.9583333333333326
2014-08-26,2.104166666666666
2014-08-27,3.225
2014-08-28,4.291666666666667
2014-08-29,4.1
2014-08-30,6.870833333333334
2014-08-31,4.954166666666667
2014-09-01,1.9583333333333333
2014-09-02,2.125
2014-09-03,1.1583333333333334
2014-09-04,1.3624999999999998
2014-09-05,3.4500000000000006
2014-09-06,4.195833333333333
2014-09-07,8.995833333333335
2014-09-08,8.125
2014-09-09,1.3499999999999996
2014-09-10,1.6958333333333335
2014-09-11,1.4750000000000003
2014-09-12,1.2708333333333333
2014-09-13,1.3333333333333333
2014-09-14,2.245833333333333
2014-09-15,3.6833333333333336
2014-09-16,1.883333333333333
2014-09-17,3.3916666666666657
2014-09-18,1.979166666666666
2014-09-19,1.7416666666666665
2014-09-20,6.795833333333333
2014-09-21,6.037499999999999
2014-09-22,1.241666666666667
2014-09-23,2.495833333333333
2014-09-24,5.241666666666666
2014-09-25,4.070833333333334
2014-09-26,5.958333333333333
2014-09-27,3.1125000000000003
2014-09-28,2.6791666666666667
2014-09-29,1.7666666666666666
2014-09-30,2.670833333333333
2014-10-01,3.9583333333333326
2014-10-02,4.0249999999999995
2014-10-03,3.579166666666666
2014-10-04,3.466666666666667
2014-10-05,4.441666666666666
2014-10-06,8.749999999999998
2014-10-07,5.116666666666667
2014-10-08,4.429166666666666
2014-10-09,4.779166666666666
2014-10-10,1.7833333333333334
2014-10-11,1.7166666666666666
2014-10-12,3.908333333333333
2014-10-13,4.179166666666667
2014-10-14,3.633333333333333
2014-10-15,3.1249999999999996
2014-10-16,4.75
2014-10-17,4.145833333333335
2014-10-18,5.966666666666668
2014-10-19,6.779166666666666
2014-10-20,3.245833333333333
2014-10-21,12.366666666666667
2014-10-22,4.675000000000001
2014-10-23,4.95
2014-10-24,4.070833333333333
2014-10-25,6.766666666666666
2014-10-26,8.987499999999999
2014-10-27,5.229166666666669
2014-10-28,4.9125000000000005
2014-10-29,1.4041666666666666
2014-10-30,3.308333333333334
2014-10-31,3.6875
2014-11-01,5.675
2014-11-02,4.3583333333333325
2014-11-03,2.016666666666667
2014-11-04,5.479166666666665
2014-11-05,3.970833333333333
2014-11-06,5.2958333333333325
2014-11-07,4.920833333333333
2014-11-08,2.8791666666666664
2014-11-09,0.8625000000000003
2014-11-10,1.7999999999999998
2014-11-11,7.779166666666665
2014-11-12,8.154166666666665
2014-11-13,7.933333333333334
2014-11-14,6.1625000000000005
2014-11-15,2.2624999999999997
2014-11-16,4.2625
2014-11-17,5.062499999999999
2014-11-18,3.7541666666666664
2014-11-19,4.083333333333333
2014-11-20,2.8874999999999997
2014-11-21,5.408333333333334
2014-11-22,4.329166666666668
2014-11-23,2.870833333333333
2014-11-24,3.7833333333333337
2014-11-25,2.1541666666666672
2014-11-26,0.8375000000000002
2014-11-27,2.375
2014-11-28,3.8874999999999997
2014-11-29,4.291666666666667
2014-11-30,3.8874999999999997
2014-12-01,3.608333333333333
2014-12-02,5.433333333333334
2014-12-03,1.3500000000000003
2014-12-04,1.0583333333333338
2014-12-05,5.783333333333331
2014-12-06,4.204166666666667
2014-12-07,5.516666666666667
2014-12-08,6.658333333333335
2014-12-09,5.791666666666667
2014-12-10,7.520833333333333
2014-12-11,8.550000000000002
2014-12-12,7.591666666666666
2014-12-13,5.454166666666667
2014-12-14,6.3999999999999995
2014-12-15,3.416666666666666
2014-12-16,5.895833333333333
2014-12-17,2.6041666666666674
2014-12-18,5.074999999999999
2014-12-19,7.708333333333332
2014-12-20,8.683333333333332
2014-12-21,5.879166666666667
2014-12-22,7.833333333333333
2014-12-23,2.766666666666667
2014-12-24,7.6375
2014-12-25,4.5125
2014-12-26,1.5166666666666666
2014-12-27,5.2
2014-12-28,6.341666666666668
2014-12-29,1.979166666666667
2014-12-30,1.4041666666666668
2014-12-31,4.7956521739130435
2015-01-01,6.183333333333333
2015-01-02,9.229166666666668
2015-01-03,6.329166666666668
2015-01-04,2.3125
2015-01-05,3.5041666666666664
2015-01-06,5.104166666666667
2015-01-07,5.441666666666666
2015-01-08,5.929166666666667
2015-01-09,9.495833333333335
2015-01-10,10.591666666666667
2015-01-11,6.791666666666667
2015-01-12,9.129166666666666
2015-01-13,5.216666666666666
2015-01-14,7.541666666666667
2015-01-15,8.970833333333335
2015-01-16,8.829166666666667
2015-01-17,2.2125000000000004
2015-01-18,8.775000000000002
2015-01-19,4.208333333333334
2015-01-20,1.604166666666667
2015-01-21,1.0416666666666667
2015-01-22,1.1583333333333332
2015-01-23,5.895833333333332
2015-01-24,6.283333333333334
2015-01-25,3.9250000000000003
2015-01-26,5.925
2015-01-27,3.254166666666667
2015-01-28,7.929166666666666
2015-01-29,5.541666666666667
2015-01-30,10.766666666666667
2015-01-31,13.066666666666665
2015-02-01,8.683333333333334
2015-02-02,7.8374999999999995
2015-02-03,9.03333333333333
2015-02-04,8.504166666666665
2015-02-05,4.925
2015-02-06,2.1041666666666665
2015-02-07,7.3625
2015-02-08,4.25
2015-02-09,1.945833333333333
2015-02-10,1.0625
2015-02-11,1.5999999999999999
2015-02-12,1.5249999999999997
2015-02-13,3.1125000000000007
2015-02-14,3.0791666666666657
2015-02-15,7.395833333333333
2015-02-16,4.479166666666667
2015-02-17,6.433333333333333
2015-02-18,7.654166666666668
2015-02-19,5.279166666666668
2015-02-20,3.5625
2015-02-21,5.816666666666667
2015-02-22,3.2875
2015-02-23,7.074999999999999
2015-02-24,10.270833333333332
2015-02-25,3.3458333333333337
2015-02-26,6.279166666666666
2015-02-27,5.6375
2015-02-28,4.979166666666667
2015-03-01,9.504166666666668
2015-03-02,6.595833333333334
2015-03-03,7.383333333333333
2015-03-04,10.345833333333335
2015-03-05,5.783333333333334
2015-03-06,5.966666666666668
2015-03-07,7.679166666666666
2015-03-08,5.533333333333334
2015-03-09,6.974999999999999
2015-03-10,6.758333333333334
2015-03-11,4.845833333333334
2015-03-12,4.720833333333333
2015-03-13,2.129166666666667
2015-03-14,2.8499999999999996
2015-03-15,2.1833333333333336
2015-03-16,4.020833333333332
2015-03-17,2.1125000000000007
2015-03-18,2.2791666666666663
2015-03-19,1.1125
2015-03-20,6.908333333333332
2015-03-21,4.966666666666666
2015-03-22,2.2875
2015-03-23,5.458333333333333
2015-03-24,2.783333333333333
2015-03-25,4.266666666666667
2015-03-26,6.320833333333334
2015-03-27,4.3374999999999995
2015-03-28,5.7
2015-03-29,4.191666666666667
2015-03-30,7.408333333333332
2015-03-31,12.920833333333334
2015-04-01,9.625
2015-04-02,5.595833333333334
2015-04-03,3.0875
2015-04-04,2.950000000000001
2015-04-05,1.9083333333333334
2015-04-06,2.4291666666666667
2015-04-07,1.8708333333333333
2015-04-08,2.4375
2015-04-09,3.3708333333333322
2015-04-10,2.85
2015-04-11,7.0874999999999995
2015-04-12,6.545833333333333
2015-04-13,4.508333333333333
2015-04-14,5.1833333333333345
2015-04-15,6.045833333333333
2015-04-16,2.5291666666666663
2015-04-17,1.6124999999999996
2015-04-18,1.7625000000000002
2015-04-19,4.358333333333333
2015-04-20,3.5208333333333335
2015-04-21,1.770833333333334
2015-04-22,2.0041666666666664
2015-04-23,1.679166666666667
2015-04-24,3.279166666666667
2015-04-25,8.874999999999998
2015-04-26,5.199999999999998
2015-04-27,3.9791666666666665
2015-04-28,4.237500000000001
2015-04-29,4.575
2015-04-30,7.041666666666665
2015-05-01,5.275000000000001
2015-05-02,4.279166666666667
2015-05-03,6.045833333333332
2015-05-04,2.579166666666667
2015-05-05,3.895833333333334
2015-05-06,5.291666666666667
2015-05-07,6.320833333333334
2015-05-08,2.483333333333333
2015-05-09,2.516666666666667
2015-05-10,3.533333333333333
2015-05-11,6.812499999999999
2015-05-12,7.224999999999999
2015-05-13,5.025000000000001
2015-05-14,1.9583333333333337
2015-05-15,3.9166666666666665
2015-05-16,6.629166666666666
2015-05-17,5.241666666666668
2015-05-18,3.4291666666666667
2015-05-19,9.149999999999999
2015-05-20,6.183333333333334
2015-05-21,3.9458333333333333
2015-05-22,6.512499999999999
2015-05-23,4.233333333333332
2015-05-24,5.287499999999999
2015-05-25,4.883333333333334
2015-05-26,4.8625
2015-05-27,3.720833333333333
2015-05-28,6.3125
2015-05-29,4.05
2015-05-30,5.591666666666668
2015-05-31,5.916666666666667
2015-06-01,6.449999999999999
2015-06-02,7.254166666666666
2015-06-03,6.3875
2015-06-04,2.6333333333333333
2015-06-05,4.133333333333334
2015-06-06,8.616666666666667
2015-06-07,8.054166666666667
2015-06-08,3.9708333333333337
2015-06-09,2.3333333333333335
2015-06-10,1.8374999999999997
2015-06-11,2.1125000000000003
2015-06-12,3.408333333333333
2015-06-13,3.9583333333333326
2015-06-14,3.670833333333333
2015-06-15,2.3666666666666663
2015-06-16,2.975
2015-06-17,7.216666666666666
2015-06-18,5.658333333333332
2015-06-19,3.0500000000000003
2015-06-20,2.0749999999999997
2015-06-21,2.016666666666666
2015-06-22,8.241666666666665
2015-06-23,4.883333333333335
2015-06-24,1.45
2015-06-25,1.5541666666666665
2015-06-26,3.470833333333333
2015-06-27,3.299999999999999
2015-06-28,4.6499999999999995
2015-06-29,2.679166666666666
2015-06-30,2.058333333333333
2015-07-01,2.2541666666666664
2015-07-02,3.145833333333334
2015-07-03,2.433333333333333
2015-07-04,2.6083333333333334
2015-07-05,1.8000000000000005
2015-07-06,3.920833333333334
2015-07-07,5.112500000000002
2015-07-08,8.2125
2015-07-09,4.1125
2015-07-10,2.3874999999999997
2015-07-11,3.6166666666666667
2015-07-12,4.2875000000000005
